지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2018-01-01 01:00,-.1,,.6,230,34,,,,,-3
155,2018-01-01 02:00,-.2,,.7,320,36,,,,,-3.5
155,2018-01-01 03:00,-.2,,1.5,20,40,,,,,-3.4
155,2018-01-01 04:00,-.8,,1.7,320,43,,,,,-3.1
155,2018-01-01 05:00,-1.6,,1.1,250,47,,,,,-3.7
155,2018-01-01 06:00,-1.2,,1.1,360,48,,,,,-3.7
155,2018-01-01 07:00,-1.5,,.9,290,50,,,,,-4
155,2018-01-01 08:00,-1.6,,1,270,47,.2,.07,,,-3.5
155,2018-01-01 09:00,.4,,.5,250,41,1,.48,,,.5
155,2018-01-01 10:00,1.4,,3.7,50,38,1,1.1,,,4.5
155,2018-01-01 11:00,1.8,,5.1,50,37,1,1.64,,,7.5
155,2018-01-01 12:00,3,,4,50,32,1,1.96,,,10.9
155,2018-01-01 13:00,3.8,,4.6,50,26,1,2.07,,,12.1
155,2018-01-01 14:00,4.5,,4.1,50,23,1,1.95,,,12.8
155,2018-01-01 15:00,5.3,,3.2,50,20,1,1.58,,,12.1
155,2018-01-01 16:00,5.3,,1.7,20,19,1,1.06,,,4.8
155,2018-01-01 17:00,4.3,,.7,270,21,.5,.35,,,.7
155,2018-01-01 18:00,3.3,,1.1,270,24,0,.06,,,-.9
155,2018-01-01 19:00,3.2,,1.4,270,28,,,,,-1.1
155,2018-01-01 20:00,2.9,,1.1,200,29,,,,,-1.2
155,2018-01-01 21:00,2.3,,1.1,230,31,,,,,-1.5
155,2018-01-01 22:00,1.5,,1.3,270,34,,,,,-2.5
155,2018-01-01 23:00,1.1,,.9,320,35,,,,,-2.8
155,2018-01-02 00:00,1.3,,1,320,37,,,,,-3.3
155,2018-01-02 01:00,1,,1.3,320,42,,,,,-2.8
155,2018-01-02 02:00,.8,,1.3,340,43,,,,,-2.9
155,2018-01-02 03:00,.4,,1,290,41,,,,,-3.5
155,2018-01-02 04:00,.6,,1.1,340,43,,,,,-3.5
155,2018-01-02 05:00,-.4,,1.6,340,47,,,,,-3.5
155,2018-01-02 06:00,-1.2,,1,320,51,,,,,-4
155,2018-01-02 07:00,-1.3,,.5,270,47,,,,,-4.9
155,2018-01-02 08:00,-2.1,,.6,270,54,0,.07,,,-3.8
155,2018-01-02 09:00,0,,1.2,340,55,.8,.42,,,.2
155,2018-01-02 10:00,2,,1.8,360,45,1,.99,,,5
155,2018-01-02 11:00,4.2,,1.9,50,36,1,1.49,,,10.3
155,2018-01-02 12:00,6.6,,1.9,50,28,1,1.79,,,14.5
155,2018-01-02 13:00,8.2,,1.3,70,32,1,1.82,,,16.6
155,2018-01-02 14:00,8,,2,360,36,1,1.65,,,16.3
155,2018-01-02 15:00,8.6,,1.8,270,34,1,1.33,,,14.3
155,2018-01-02 16:00,8.4,,1.3,250,35,.9,.82,,,9.5
155,2018-01-02 17:00,7.7,,1.8,290,38,.2,.38,,,6.2
155,2018-01-02 18:00,7.1,,2.1,340,43,0,.06,,,3.4
155,2018-01-02 19:00,6.4,,1.6,320,48,,,,,3.7
155,2018-01-02 20:00,5.8,,1.5,340,51,,,,,2.7
155,2018-01-02 21:00,4.7,,1,320,55,,,,,.6
155,2018-01-02 22:00,3.4,,.4,0,60,,,,,-1
155,2018-01-02 23:00,3.2,,1,250,61,,,,,-.7
155,2018-01-03 00:00,1.9,,1.1,230,58,,,,,-.8
155,2018-01-03 01:00,1.9,,.9,70,51,,,,,-.8
155,2018-01-03 02:00,1.8,,.7,320,47,,,,,-1.6
155,2018-01-03 03:00,1.7,,1.8,360,33,,,,,-.8
155,2018-01-03 04:00,.7,,1.4,250,26,,,,,-1.4
155,2018-01-03 05:00,.3,,2.3,360,24,,,,,-1.9
