지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2016-01-01 01:00,-.1,,1,250,62,,,,,-2
155,2016-01-01 02:00,-.2,,2,20,68,,,,,-2.3
155,2016-01-01 03:00,-.3,,1.3,360,68,,,,,-2.6
155,2016-01-01 04:00,-1,,1,110,72,,,,,-2.7
155,2016-01-01 05:00,-1.2,,.6,20,67,,,,,-3.2
155,2016-01-01 06:00,-1.2,,1.7,20,72,,,,,-3.1
155,2016-01-01 07:00,-1.2,,2.2,20,73,,,,,-3.2
155,2016-01-01 08:00,-1.4,,1.3,320,71,.2,.07,,,-2.3
155,2016-01-01 09:00,.4,,2,20,67,1,.47,,,-.6
155,2016-01-01 10:00,2.2,,2.1,50,60,1,1.09,,,1.8
155,2016-01-01 11:00,4.2,,2,70,51,1,1.63,,,8.6
155,2016-01-01 12:00,4.9,,4,20,45,1,1.95,,,10.9
155,2016-01-01 13:00,6.2,,2.4,50,42,1,1.93,,,13
155,2016-01-01 14:00,6.7,,2.3,50,39,1,1.91,,,13.5
155,2016-01-01 15:00,7.8,,1.4,90,36,1,1.63,,,12
155,2016-01-01 16:00,6.8,,2.5,110,44,1,.94,,,7.7
155,2016-01-01 17:00,5.2,,1.2,200,49,.6,.33,,,3.7
155,2016-01-01 18:00,4.1,,1.1,250,52,0,.06,,,1.3
155,2016-01-01 19:00,3.6,,1.6,230,58,,,,,.6
155,2016-01-01 20:00,4.4,,.8,200,59,,,,,0
155,2016-01-01 21:00,2.9,,.8,230,64,,,,,-.4
155,2016-01-01 22:00,2.6,,1.1,230,63,,,,,-.5
155,2016-01-01 23:00,2.1,,.8,230,66,,,,,-.8
155,2016-01-02 00:00,1.2,,.4,0,69,,,,,-1.1
155,2016-01-02 01:00,1.3,,.3,0,69,,,,,-1.2
155,2016-01-02 02:00,1.1,,1,320,72,,,,,-1.2
155,2016-01-02 03:00,1,,.4,0,71,,,,,-1.3
155,2016-01-02 04:00,.8,,.9,320,72,,,,,-.8
155,2016-01-02 05:00,1.2,,.6,270,70,,,,,-.6
155,2016-01-02 06:00,1.3,,.5,320,68,,,,,-1.1
155,2016-01-02 07:00,.5,,1.2,340,73,,,,,-1.3
155,2016-01-02 08:00,.4,,.9,340,75,0,.06,,,-1.2
155,2016-01-02 09:00,1.3,,1,360,74,0,.26,,,-.3
155,2016-01-02 10:00,2.6,,.9,360,66,.2,.59,,,2.5
155,2016-01-02 11:00,4.7,,1.3,360,60,.8,1.27,,,9.2
155,2016-01-02 12:00,6.4,,1,140,55,0,.92,,,9.2
155,2016-01-02 13:00,8.3,,1.9,360,54,.6,1.62,,,15.7
155,2016-01-02 14:00,9.2,,1.4,110,58,.1,.95,,,12
155,2016-01-02 15:00,8.8,,.7,50,57,0,.67,,,10.5
155,2016-01-02 16:00,9.4,,.5,90,56,.1,.57,,,9.9
155,2016-01-02 17:00,7.5,,0,0,62,.1,.22,,,5.5
155,2016-01-02 18:00,7.2,,.6,290,61,0,.06,,,3.3
155,2016-01-02 19:00,6.4,,.6,70,66,,,,,2.8
155,2016-01-02 20:00,5.8,,.2,0,69,,,,,1.6
155,2016-01-02 21:00,4.4,,.9,270,75,,,,,1.2
155,2016-01-02 22:00,4.3,,.2,0,78,,,,,.6
155,2016-01-02 23:00,3.5,,.1,0,79,,,,,0
155,2016-01-03 00:00,3.8,,0,0,80,,,,,-.4
155,2016-01-03 01:00,3.3,,0,0,82,,,,,-.3
155,2016-01-03 02:00,2.8,,.8,360,84,,,,,-.2
155,2016-01-03 03:00,3.2,,.7,320,83,,,,,-.2
155,2016-01-03 04:00,2.8,,.5,290,84,,,,,-.3
155,2016-01-03 05:00,2.2,,.6,290,87,,,,,-.3
155,2016-01-03 06:00,2.5,,.9,320,86,,,,,-.3
155,2016-01-03 07:00,1.8,,1.6,360,87,,,,,-.2
155,2016-01-03 08:00,2,,.4,0,89,0,.08,,,-.2
155,2016-01-03 09:00,2.9,,1.2,360,84,.7,.43,,,2.8
155,2016-01-03 10:00,3.6,,.2,0,83,.1,.54,,,5.5
155,2016-01-03 11:00,5.5,,1.1,20,76,.8,1.06,,,9.8
155,2016-01-03 12:00,8.9,,1.6,360,66,1,1.77,,,15
155,2016-01-03 13:00,11.8,,1.3,360,57,1,2.11,,,18.4
155,2016-01-03 14:00,13.5,,2.4,110,52,1,1.9,,,17.2
155,2016-01-03 15:00,13.8,,2.7,140,52,1,1.52,,,14.6
155,2016-01-03 16:00,12.9,,1.3,180,59,1,.92,,,11.9
155,2016-01-03 17:00,11,,1.3,180,66,.6,.34,,,8
155,2016-01-03 18:00,9.6,,1.5,180,71,0,.06,,,5.7
155,2016-01-03 19:00,8.7,,1.2,180,79,,,,,4.7
155,2016-01-03 20:00,8.2,,1.3,200,83,,,,,4.2
155,2016-01-03 21:00,8,,.4,0,86,,,,,3.5
155,2016-01-03 22:00,6.7,,.6,250,88,,,,,2.5
155,2016-01-03 23:00,6.3,,0,0,91,,,,,1.9
155,2016-01-04 00:00,4.9,,.1,0,92,,,,,1.3
155,2016-01-04 01:00,4.7,,.5,270,94,,,,,1
155,2016-01-04 02:00,4.7,,.4,0,93,,,,,1
155,2016-01-04 03:00,4.4,,.4,0,94,,,,,.6
155,2016-01-04 04:00,4.3,,.4,0,86,,,,,.2
155,2016-01-04 05:00,3.5,,1.1,360,88,,,,,.4
155,2016-01-04 06:00,4,,.5,250,83,,,,,.3
155,2016-01-04 07:00,4,,1.2,340,82,,,,,.4
155,2016-01-04 08:00,5.6,,1.5,320,75,0,.06,,,1.4
155,2016-01-04 09:00,6.5,,.1,0,75,.4,.31,,,4.1
155,2016-01-04 10:00,8.9,,.8,360,63,1,.85,,,9.6
155,2016-01-04 11:00,10.6,,.7,50,60,1,1.31,,,13
155,2016-01-04 12:00,10.8,,2.2,70,50,1,1.66,,,13.7
155,2016-01-04 13:00,10.9,,3.1,50,49,1,1.87,,,15.1
155,2016-01-04 14:00,11.9,,3.2,50,40,1,1.74,,,15
155,2016-01-04 15:00,11.8,,3.3,20,38,1,1.34,,,12.4
155,2016-01-04 16:00,11.8,,1,230,37,1,.82,,,10.3
155,2016-01-04 17:00,10.6,,1,250,38,.5,.3,,,6.8
155,2016-01-04 18:00,9,,.5,250,36,0,.06,,,3.9
155,2016-01-04 19:00,8.3,,1,250,32,,,,,2.8
155,2016-01-04 20:00,7.3,,.6,160,35,,,,,2
155,2016-01-04 21:00,7.1,,.2,0,35,,,,,1.4
155,2016-01-04 22:00,6.4,,.4,0,35,,,,,.8
155,2016-01-04 23:00,6.5,,1.5,340,33,,,,,.8
155,2016-01-05 00:00,6.7,,.8,340,30,,,,,.1
155,2016-01-05 01:00,4.3,,.3,0,39,,,,,-.5
155,2016-01-05 02:00,4,,.8,340,46,,,,,-.4
155,2016-01-05 03:00,2.9,,.4,0,51,,,,,-.6
155,2016-01-05 04:00,2,,.5,180,50,,,,,-.4
155,2016-01-05 05:00,3.8,,.9,340,36,,,,,.1
155,2016-01-05 06:00,3.8,,2.9,50,35,,,,,1.4
155,2016-01-05 07:00,3.6,,2.8,360,29,,,,,1.6
155,2016-01-05 08:00,3.1,,1.4,360,30,0,.05,,,1.6
155,2016-01-05 09:00,3,,2.8,340,33,0,.13,,,2.3
155,2016-01-05 10:00,3.1,,2.1,360,33,0,.17,,,2.7
155,2016-01-05 11:00,2.6,,1.3,360,42,0,.22,,,3
155,2016-01-05 12:00,1.2,0,3.2,20,61,0,.25,,,2.2
155,2016-01-05 13:00,1.3,,1.1,340,68,0,.33,,,3.7
155,2016-01-05 14:00,2.3,,.6,50,65,0,.48,,,5.8
155,2016-01-05 15:00,3.7,.4,1.8,20,56,.1,.68,,,7
155,2016-01-05 16:00,4.3,,2.1,50,47,.1,.53,,,5
155,2016-01-05 17:00,4.1,,1.4,360,47,0,.29,,,2.6
155,2016-01-05 18:00,3,,.7,290,48,0,.06,,,.6
155,2016-01-05 19:00,3.2,,1.5,340,34,,,,,-.1
155,2016-01-05 20:00,2.3,,1.3,250,28,,,,,-.6
155,2016-01-05 21:00,1.7,,.6,250,24,,,,,-1.1
155,2016-01-05 22:00,2,,.8,200,30,,,,,-.4
155,2016-01-05 23:00,2.9,,3.4,50,15,,,,,-.3
155,2016-01-06 00:00,1.4,,.8,270,21,,,,,-.5
155,2016-01-06 01:00,1.9,,2.8,360,17,,,,,-.6
155,2016-01-06 02:00,1.7,,4.5,50,16,,,,,-.7
155,2016-01-06 03:00,1.2,,5.1,50,16,,,,,-.7
155,2016-01-06 04:00,.5,,4.6,50,28,,,,,-.9
155,2016-01-06 05:00,.1,,2.8,50,36,,,,,-1.2
155,2016-01-06 06:00,.1,,2.6,360,40,,,,,-1
155,2016-01-06 07:00,-.1,,2.5,340,43,,,,,-1.2
155,2016-01-06 08:00,-.2,,1.6,290,47,0,.05,,,-1.4
155,2016-01-06 09:00,.3,,2.8,20,50,.3,.27,,,-.6
155,2016-01-06 10:00,1.4,,4.9,50,47,1,.9,,,1.3
155,2016-01-06 11:00,2.6,,3.4,20,44,1,1.49,,,7.6
155,2016-01-06 12:00,3.9,,3.6,50,42,1,1.7,,,10.2
155,2016-01-06 13:00,5.1,,3.9,50,40,1,1.92,,,11.7
155,2016-01-06 14:00,5.2,,2.6,20,40,1,1.54,,,10.8
155,2016-01-06 15:00,5.1,,3.9,20,40,.9,1.26,,,8.9
155,2016-01-06 16:00,5.6,,2.4,20,38,1,.94,,,7
155,2016-01-06 17:00,4.7,,2,20,41,.6,.37,,,3.6
155,2016-01-06 18:00,4,,1.5,360,43,0,.06,,,1.8
155,2016-01-06 19:00,3.7,,1.7,360,43,,,,,1.6
155,2016-01-06 20:00,3.8,,1.4,340,43,,,,,2.4
155,2016-01-06 21:00,3.7,,1.5,230,44,,,,,2.4
155,2016-01-06 22:00,3.3,,1.9,200,45,,,,,2.4
155,2016-01-06 23:00,2.8,,3.5,20,48,,,,,2.1
155,2016-01-07 00:00,2,,3.6,50,53,,,,,.8
155,2016-01-07 01:00,1.6,,3.7,50,54,,,,,.2
155,2016-01-07 02:00,1.5,,3.6,50,54,,,,,-.3
155,2016-01-07 03:00,1.3,,3.9,50,55,,,,,-.5
155,2016-01-07 04:00,1.2,,4.8,50,56,,,,,-.6
155,2016-01-07 05:00,.9,,2.8,20,55,,,,,-.5
155,2016-01-07 06:00,.7,,1.1,320,54,,,,,-.8
155,2016-01-07 07:00,.3,,2.9,340,57,,,,,-1
155,2016-01-07 08:00,0,,3.5,360,57,0,.07,,,-1.1
155,2016-01-07 09:00,1.2,,1.7,200,55,1,.45,,,-.2
155,2016-01-07 10:00,1.9,,2,360,51,1,1.09,,,5.4
155,2016-01-07 11:00,2.9,,2.8,20,50,1,1.6,,,9.7
155,2016-01-07 12:00,4,,3.5,20,45,1,1.92,,,11.7
155,2016-01-07 13:00,5.4,,2.1,360,34,1,2.05,,,14.4
155,2016-01-07 14:00,6.1,,2,50,33,1,1.93,,,14
155,2016-01-07 15:00,6.9,,1.4,290,32,1,1.5,,,11.3
155,2016-01-07 16:00,5.4,,.6,320,35,.8,.91,,,6.9
155,2016-01-07 17:00,5.1,,.8,270,35,0,.29,,,5.2
155,2016-01-07 18:00,3.8,,1.6,270,39,0,.08,,,1.9
155,2016-01-07 19:00,2.6,,1.5,320,41,,,,,.8
155,2016-01-07 20:00,1.7,,1.3,230,42,,,,,-.1
155,2016-01-07 21:00,1.3,,1.7,200,44,,,,,-.4
155,2016-01-07 22:00,.6,,1.7,50,48,,,,,-.8
155,2016-01-07 23:00,.4,,1.7,20,49,,,,,-1.2
155,2016-01-08 00:00,-.3,,1.9,360,53,,,,,-1.4
155,2016-01-08 01:00,-.4,,1.9,90,49,,,,,-1.5
155,2016-01-08 02:00,-.4,,3.7,50,47,,,,,-1.5
155,2016-01-08 03:00,-1.5,,2.5,20,52,,,,,-1.8
155,2016-01-08 04:00,-1.8,,2.4,340,53,,,,,-1.4
155,2016-01-08 05:00,-1.7,,3.9,50,52,,,,,-1.2
155,2016-01-08 06:00,-1.3,,3.5,20,51,,,,,-1.2
155,2016-01-08 07:00,-1.8,,1.4,230,51,,,,,-1.9
155,2016-01-08 08:00,-1.7,,1.1,340,51,.1,.06,,,-2.5
155,2016-01-08 09:00,-.6,,1.1,320,49,1,.48,,,-.4
155,2016-01-08 10:00,.3,,2.8,20,49,1,1.12,,,1.8
155,2016-01-08 11:00,1.5,,3.1,50,48,1,1.65,,,8.3
155,2016-01-08 12:00,2.7,,2.7,50,42,1,1.97,,,11.7
155,2016-01-08 13:00,3.7,,2.3,20,39,1,2.1,,,13.3
155,2016-01-08 14:00,4.8,,2.3,320,32,1,1.92,,,12.7
155,2016-01-08 15:00,5.3,,1.7,340,30,1,1.45,,,10.1
155,2016-01-08 16:00,5.4,,1.5,270,27,1,1.13,,,7.6
155,2016-01-08 17:00,4.1,,.7,250,32,.6,.42,,,3
155,2016-01-08 18:00,2.9,,1,270,35,0,.06,,,.3
155,2016-01-08 19:00,2.4,,1.4,270,40,,,,,-.5
155,2016-01-08 20:00,1.5,,1.3,250,45,,,,,-1
155,2016-01-08 21:00,.9,,1.1,250,47,,,,,-.7
155,2016-01-08 22:00,.4,,.4,0,48,,,,,-1.2
155,2016-01-08 23:00,.1,,1.1,290,49,,,,,-1.7
